Sno,ADR_USD,hotel_id,city_id,star_rating,accommodation_type_id,hotel_type_id,booking_date,checkin_date,checkout_date
"3,925", 37.08 ,"676,386","8,584",2,4,2,12/8/2016,12/24/2016,12/25/2016
"3,926", 95.02 ,"588,588","8,584",4,7,2,12/8/2016,12/8/2016,12/9/2016
"3,927", 231.79 ,"323,744","8,584",4,1,1,12/8/2016,12/9/2016,12/12/2016
"3,928", 272.10 ,"2,291,162","8,584",5,7,1,12/8/2016,12/11/2016,12/12/2016
"3,929", 105.02 ,"588,588","8,584",4,7,2,12/8/2016,12/31/2016,1/1/2017
"3,930", 93.76 ,"2,122,458","8,584",4,7,1,12/8/2016,12/8/2016,12/9/2016
"3,931", 209.19 ,"2,122,458","8,584",4,7,1,12/8/2016,12/10/2016,12/12/2016
"3,932", 328.54 ,"1,728,430","8,584",3,9,2,12/8/2016,12/16/2016,12/17/2016
"3,933", 103.70 ,"3,226,862","8,584",3.5,1,2,12/8/2016,12/8/2016,12/9/2016
"3,934", 66.72 ,"1,138,260","8,584",3,1,2,12/8/2016,12/8/2016,12/10/2016
"3,935", 208.02 ,"21,720","8,584",5,7,2,12/8/2016,12/11/2016,12/12/2016
"3,936", 28.42 ,"451,470","8,584",2.5,2,2,12/8/2016,12/10/2016,12/11/2016
"3,937", 210.54 ,"21,720","8,584",5,7,2,12/8/2016,12/9/2016,12/10/2016
"3,938", 294.84 ,"133,050","8,584",4.5,7,2,12/8/2016,12/25/2016,12/26/2016
"3,939", 115.54 ,"374,026","8,584",4,1,1,12/8/2016,12/28/2016,12/30/2016
"3,940", 158.69 ,"1,045,844","8,584",3,1,2,12/8/2016,12/30/2016,1/1/2017
"3,941", 370.76 ,"2,291,162","8,584",5,7,1,12/8/2016,12/13/2016,12/14/2016
"3,942", 168.88 ,"97,014","8,584",4,7,2,12/8/2016,12/10/2016,12/12/2016
"3,943", 86.48 ,"318,278","8,584",3,1,2,12/8/2016,12/10/2016,12/11/2016
"3,944", 85.78 ,"374,026","8,584",4,1,1,12/8/2016,12/18/2016,12/19/2016
"3,945", 85.86 ,"568,570","8,584",2,1,2,12/8/2016,12/11/2016,12/14/2016
"3,946", 306.70 ,"21,720","8,584",5,7,2,12/8/2016,12/11/2016,12/12/2016
"3,947", 194.76 ,"21,720","8,584",5,7,2,12/8/2016,12/12/2016,12/13/2016
"3,948", 67.40 ,"1,138,260","8,584",3,1,2,12/8/2016,12/10/2016,12/11/2016
"3,949", 100.53 ,"1,128,576","8,584",2,4,2,12/8/2016,12/17/2016,12/20/2016
"3,950", 67.72 ,"1,372,534","8,584",3,1,1,12/8/2016,12/9/2016,12/10/2016
"3,951", 50.04 ,"1,861,908","8,584",2.5,1,2,12/8/2016,12/31/2016,1/2/2017
"3,952"," 1,347.84 ","1,966,964","8,584",3.5,9,2,12/8/2016,12/10/2016,12/12/2016
"3,953", 189.62 ,"3,226,862","8,584",3.5,1,2,12/8/2016,12/30/2016,1/2/2017
"3,954", 248.80 ,"323,744","8,584",4,1,1,12/8/2016,12/9/2016,12/10/2016
"3,955", 268.06 ,"2,122,458","8,584",4,7,1,12/8/2016,12/31/2016,1/1/2017
"3,956", 220.60 ,"2,552,206","8,584",2.5,10,2,12/8/2016,12/28/2016,12/29/2016
"3,957", 199.36 ,"1,667,520","8,584",3,1,2,12/8/2016,12/10/2016,12/11/2016
"3,958", 192.65 ,"2,122,458","8,584",4,7,1,12/8/2016,12/30/2016,1/2/2017
"3,959", 60.72 ,"480,554","8,584",3,4,2,12/8/2016,12/20/2016,12/22/2016
"3,960", 54.48 ,"1,725,938","8,584",3,1,2,12/8/2016,12/11/2016,12/12/2016
"3,961", 202.18 ,"820,214","8,584",4,9,2,12/8/2016,12/10/2016,12/11/2016
"3,962", 88.84 ,"2,122,458","8,584",4,7,1,12/8/2016,12/14/2016,12/16/2016
"3,963", 66.00 ,"1,138,260","8,584",3,1,2,12/9/2016,12/11/2016,12/12/2016
"3,964", 81.24 ,"588,588","8,584",4,7,2,12/9/2016,12/10/2016,12/12/2016
"3,965", 67.32 ,"1,138,260","8,584",3,1,2,12/9/2016,12/9/2016,12/12/2016
"3,966", 161.33 ,"671,278","8,584",3.5,1,2,12/9/2016,12/10/2016,12/13/2016
"3,967", 189.82 ,"21,720","8,584",5,7,2,12/9/2016,12/16/2016,12/17/2016
"3,968", 306.00 ,"133,050","8,584",4.5,7,2,12/9/2016,12/10/2016,12/12/2016
"3,969", 93.68 ,"588,588","8,584",4,7,2,12/9/2016,12/11/2016,12/12/2016
"3,970", 95.38 ,"2,428,930","8,584",3,1,1,12/9/2016,12/10/2016,12/11/2016
"3,971", 208.04 ,"21,720","8,584",5,7,2,12/9/2016,12/9/2016,12/10/2016
"3,972", 89.66 ,"2,122,458","8,584",4,7,1,12/9/2016,12/11/2016,12/12/2016
"3,973", 245.66 ,"323,744","8,584",4,1,1,12/9/2016,12/10/2016,12/11/2016
"3,974", 263.10 ,"323,744","8,584",4,1,1,12/9/2016,12/10/2016,12/11/2016
"3,975", 63.62 ,"1,196,276","8,584",3,1,2,12/9/2016,12/17/2016,12/20/2016
"3,976", 224.36 ,"21,720","8,584",5,7,2,12/9/2016,12/9/2016,12/11/2016
"3,977", 210.48 ,"21,720","8,584",5,7,2,12/9/2016,12/10/2016,12/12/2016
"3,978", 126.24 ,"217,132","8,584",3,1,1,12/9/2016,12/13/2016,12/15/2016
"3,979", 142.72 ,"2,122,458","8,584",4,7,1,12/9/2016,12/24/2016,12/27/2016
"3,980", 192.33 ,"21,720","8,584",5,7,2,12/9/2016,12/22/2016,12/25/2016
"3,981", 100.66 ,"97,014","8,584",4,7,2,12/9/2016,12/10/2016,12/11/2016
"3,982", 145.94 ,"3,226,862","8,584",3.5,1,2,12/9/2016,12/9/2016,12/10/2016
"3,983", 343.14 ,"2,291,162","8,584",5,7,1,12/9/2016,12/10/2016,12/11/2016
"3,984", 167.64 ,"97,014","8,584",4,7,2,12/9/2016,12/11/2016,12/12/2016
"3,985", 226.48 ,"671,278","8,584",3.5,1,2,12/9/2016,12/10/2016,12/11/2016
"3,986", 263.48 ,"2,122,458","8,584",4,7,1,12/9/2016,12/10/2016,12/11/2016
"3,987", 60.70 ,"561,938","8,584",2,1,2,12/9/2016,12/10/2016,12/11/2016
"3,988", 210.48 ,"21,720","8,584",5,7,2,12/9/2016,12/10/2016,12/12/2016
"3,989", 66.00 ,"1,138,260","8,584",3,1,2,12/9/2016,12/10/2016,12/11/2016
"3,990", 274.54 ,"133,050","8,584",4.5,7,2,12/9/2016,12/25/2016,12/27/2016
"3,991", 131.28 ,"3,226,862","8,584",3.5,1,2,12/9/2016,12/10/2016,12/11/2016
"3,992", 346.70 ,"323,744","8,584",4,1,1,12/9/2016,12/11/2016,12/12/2016
"3,993", 100.00 ,"374,026","8,584",4,1,1,12/9/2016,12/17/2016,12/18/2016
"3,994", 111.34 ,"3,226,862","8,584",3.5,1,2,12/9/2016,12/10/2016,12/13/2016
"3,995", 51.42 ,"589,790","8,584",3,7,2,12/9/2016,12/11/2016,12/14/2016
"3,996", 146.04 ,"588,588","8,584",4,7,2,12/9/2016,12/17/2016,12/18/2016
"3,997", 111.94 ,"588,588","8,584",4,7,2,12/9/2016,12/17/2016,12/18/2016
"3,998", 98.74 ,"318,278","8,584",3,1,2,12/9/2016,12/9/2016,12/10/2016
"3,999", 47.86 ,"330,702","8,584",3,1,2,12/9/2016,12/11/2016,12/12/2016
"4,000", 209.78 ,"323,744","8,584",4,1,1,12/9/2016,12/12/2016,12/14/2016
"4,001", 144.56 ,"588,588","8,584",4,7,2,12/9/2016,12/23/2016,12/24/2016
"4,002", 23.86 ,"451,470","8,584",2.5,2,2,12/9/2016,12/12/2016,12/14/2016
"4,003", 55.54 ,"575,340","8,584",1,3,2,12/9/2016,12/10/2016,12/12/2016
"4,004", 346.70 ,"323,744","8,584",4,1,1,12/9/2016,12/11/2016,12/12/2016
"4,005", 153.26 ,"1,045,844","8,584",3,1,2,12/9/2016,12/21/2016,12/22/2016
"4,006", 81.36 ,"1,667,520","8,584",3,1,2,12/9/2016,12/10/2016,12/11/2016
"4,007", 210.36 ,"21,720","8,584",5,7,2,12/9/2016,12/10/2016,12/11/2016
"4,008", 236.08 ,"323,744","8,584",4,1,1,12/9/2016,12/9/2016,12/10/2016
"4,009", 45.44 ,"575,340","8,584",1,3,2,12/9/2016,12/10/2016,12/12/2016
"4,010", 78.32 ,"802,064","8,584",2,4,2,12/9/2016,12/28/2016,12/29/2016
"4,011", 161.80 ,"2,122,458","8,584",4,7,1,12/9/2016,12/9/2016,12/10/2016
"4,012", 108.57 ,"588,588","8,584",4,7,2,12/9/2016,12/10/2016,12/12/2016
"4,013", 58.40 ,"2,710,530","8,584",3,1,2,12/9/2016,12/11/2016,12/12/2016
"4,014", 703.56 ,"133,050","8,584",4.5,7,2,12/9/2016,12/11/2016,12/12/2016
"4,015", 914.39 ,"676,386","8,584",2,4,2,12/9/2016,12/10/2016,12/13/2016
"4,016", 94.94 ,"588,588","8,584",4,7,2,12/9/2016,12/11/2016,12/12/2016
"4,017", 205.74 ,"2,122,458","8,584",4,7,1,12/9/2016,12/10/2016,12/11/2016
"4,018", 194.58 ,"21,720","8,584",5,7,2,12/9/2016,12/13/2016,12/14/2016
"4,019", 59.48 ,"561,938","8,584",2,1,2,12/9/2016,12/10/2016,12/13/2016
"4,020", 66.64 ,"1,138,260","8,584",3,1,2,12/9/2016,12/14/2016,12/16/2016
"4,021", 100.66 ,"97,014","8,584",4,7,2,12/9/2016,12/10/2016,12/11/2016
"4,022", 45.44 ,"1,861,908","8,584",2.5,1,2,12/9/2016,12/10/2016,12/11/2016
"4,023", 124.78 ,"2,122,458","8,584",4,7,1,12/9/2016,12/11/2016,12/12/2016
"4,024", 311.24 ,"671,278","8,584",3.5,1,2,12/10/2016,12/31/2016,1/1/2017
"4,025", 71.82 ,"2,516,708","8,584",4,1,2,12/10/2016,12/10/2016,12/11/2016
"4,026", 184.65 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/12/2016
"4,027", 94.38 ,"3,003,210","8,584",3,1,2,12/10/2016,12/10/2016,12/11/2016
"4,028", 84.06 ,"679,526","8,584",2,4,2,12/10/2016,12/11/2016,12/12/2016
"4,029", 210.12 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,030", 210.10 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,031", 73.14 ,"1,667,520","8,584",3,1,2,12/10/2016,12/10/2016,12/11/2016
"4,032", 218.52 ,"21,720","8,584",5,7,2,12/10/2016,12/11/2016,12/12/2016
"4,033", 67.10 ,"480,554","8,584",3,4,2,12/10/2016,12/10/2016,12/11/2016
"4,034", 199.58 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,035", 212.92 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,036", 51.12 ,"480,554","8,584",3,4,2,12/10/2016,12/21/2016,12/23/2016
"4,037", 86.30 ,"318,278","8,584",3,1,2,12/10/2016,12/11/2016,12/12/2016
"4,038", 78.28 ,"130,890","8,584",4,1,2,12/10/2016,12/10/2016,12/11/2016
"4,039", 100.54 ,"97,014","8,584",4,7,2,12/10/2016,12/10/2016,12/11/2016
"4,040", 33.62 ,"783,336","8,584",2,4,2,12/10/2016,12/10/2016,12/11/2016
"4,041", 98.00 ,"298,160","8,584",4,1,2,12/10/2016,12/10/2016,12/11/2016
"4,042", 89.68 ,"298,160","8,584",4,1,2,12/10/2016,12/12/2016,12/13/2016
"4,043", 114.06 ,"3,226,862","8,584",3.5,1,2,12/10/2016,12/10/2016,12/12/2016
"4,044", 166.04 ,"671,278","8,584",3.5,1,2,12/10/2016,12/11/2016,12/12/2016
"4,045", 118.42 ,"2,122,458","8,584",4,7,1,12/10/2016,12/25/2016,12/26/2016
"4,046", 141.52 ,"671,278","8,584",3.5,1,2,12/10/2016,12/11/2016,12/14/2016
"4,047", 137.27 ,"671,278","8,584",3.5,1,2,12/10/2016,12/14/2016,12/17/2016
"4,048", 212.92 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,049", 78.24 ,"802,064","8,584",2,4,2,12/10/2016,12/25/2016,12/26/2016
"4,050", 359.13 ,"2,291,162","8,584",5,7,1,12/10/2016,12/10/2016,12/12/2016
"4,051", 103.68 ,"97,014","8,584",4,7,2,12/10/2016,12/10/2016,12/11/2016
"4,052", 252.21 ,"323,744","8,584",4,1,1,12/10/2016,12/10/2016,12/12/2016
"4,053", 199.58 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,054", 100.88 ,"2,122,458","8,584",4,7,1,12/10/2016,12/11/2016,12/12/2016
"4,055", 83.22 ,"1,138,260","8,584",3,1,2,12/10/2016,12/10/2016,12/11/2016
"4,056", 79.08 ,"802,064","8,584",2,4,2,12/10/2016,12/26/2016,12/27/2016
"4,057", 208.94 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,058", 118.42 ,"2,122,458","8,584",4,7,1,12/10/2016,12/23/2016,12/25/2016
"4,059", 89.56 ,"2,122,458","8,584",4,7,1,12/10/2016,12/12/2016,12/13/2016
"4,060", 212.92 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,061", 48.00 ,"330,702","8,584",3,1,2,12/10/2016,12/29/2016,12/30/2016
"4,062", 100.88 ,"1,696,792","8,584",3,1,2,12/10/2016,12/31/2016,1/1/2017
"4,063", 51.90 ,"676,386","8,584",2,4,2,12/10/2016,12/31/2016,1/1/2017
"4,064", 316.60 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/11/2016
"4,065", 133.92 ,"1,045,844","8,584",3,1,2,12/10/2016,12/13/2016,12/16/2016
"4,066", 98.36 ,"802,064","8,584",2,4,2,12/10/2016,12/11/2016,12/13/2016
"4,067", 359.13 ,"2,291,162","8,584",5,7,1,12/10/2016,12/10/2016,12/12/2016
"4,068", 112.48 ,"802,064","8,584",2,4,2,12/10/2016,12/11/2016,12/12/2016
"4,069", 123.02 ,"588,588","8,584",4,7,2,12/10/2016,12/31/2016,1/2/2017
"4,070", 124.64 ,"2,122,458","8,584",4,7,1,12/10/2016,12/10/2016,12/11/2016
"4,071", 111.80 ,"2,122,458","8,584",4,7,1,12/10/2016,12/11/2016,12/12/2016
"4,072", 392.48 ,"2,291,162","8,584",5,7,1,12/10/2016,12/31/2016,1/1/2017
"4,073", 416.30 ,"2,291,162","8,584",5,7,1,12/10/2016,12/31/2016,1/1/2017
"4,074", 218.53 ,"21,720","8,584",5,7,2,12/10/2016,12/10/2016,12/12/2016
"4,075", 57.24 ,"1,196,262","8,584",3,1,2,12/10/2016,12/12/2016,12/15/2016
"4,076", 65.82 ,"561,938","8,584",2,1,2,12/10/2016,12/30/2016,1/1/2017
"4,077", 222.46 ,"323,744","8,584",4,1,1,12/10/2016,12/11/2016,12/12/2016
"4,078", 80.22 ,"588,588","8,584",4,7,2,12/10/2016,12/21/2016,12/23/2016
"4,079", 28.02 ,"575,340","8,584",1,3,2,12/10/2016,12/31/2016,1/1/2017
"4,080", 107.64 ,"588,588","8,584",4,7,2,12/11/2016,12/31/2016,1/2/2017
"4,081", 33.20 ,"887,850","8,584",1.5,2,2,12/11/2016,12/23/2016,12/25/2016
"4,082", 77.56 ,"1,196,276","8,584",3,1,2,12/11/2016,12/24/2016,12/26/2016
"4,083", 241.00 ,"671,278","8,584",3.5,1,2,12/11/2016,12/26/2016,12/28/2016
"4,084", 98.00 ,"298,160","8,584",4,1,2,12/11/2016,12/11/2016,12/12/2016
"4,085", 224.74 ,"323,744","8,584",4,1,1,12/11/2016,12/11/2016,12/12/2016
"4,086", 111.80 ,"2,122,458","8,584",4,7,1,12/11/2016,12/11/2016,12/12/2016
"4,087", 210.10 ,"21,720","8,584",5,7,2,12/11/2016,12/24/2016,12/25/2016
"4,088", 316.22 ,"2,291,162","8,584",5,7,1,12/11/2016,12/11/2016,12/12/2016
"4,089", 136.18 ,"2,122,458","8,584",4,7,1,12/11/2016,12/11/2016,12/12/2016
"4,090", 218.68 ,"2,291,162","8,584",5,7,1,12/11/2016,12/19/2016,12/20/2016
"4,091", 36.43 ,"575,340","8,584",1,3,2,12/11/2016,12/11/2016,12/13/2016
"4,092", 35.22 ,"568,500","8,584",2,1,1,12/11/2016,12/11/2016,12/13/2016
"4,093", 204.84 ,"21,720","8,584",5,7,2,12/11/2016,12/11/2016,12/12/2016
"4,094"," 1,147.40 ","21,720","8,584",5,7,2,12/11/2016,12/30/2016,1/2/2017
"4,095", 111.80 ,"2,122,458","8,584",4,7,1,12/11/2016,12/11/2016,12/12/2016
"4,096", 224.74 ,"323,744","8,584",4,1,1,12/11/2016,12/11/2016,12/12/2016
"4,097", 201.36 ,"21,720","8,584",5,7,2,12/11/2016,12/23/2016,12/25/2016
"4,098", 92.00 ,"3,226,862","8,584",3.5,1,2,12/11/2016,12/15/2016,12/16/2016
"4,099", 110.00 ,"3,226,862","8,584",3.5,1,2,12/11/2016,12/15/2016,12/16/2016
"4,100", 28.16 ,"451,470","8,584",2.5,2,2,12/11/2016,12/23/2016,12/25/2016
"4,101", 28.52 ,"451,470","8,584",2.5,2,2,12/11/2016,12/11/2016,12/12/2016
"4,102", 129.34 ,"2,122,458","8,584",4,7,1,12/11/2016,12/11/2016,12/12/2016
"4,103", 31.88 ,"676,386","8,584",2,4,2,12/11/2016,12/11/2016,12/12/2016
"4,104", 25.22 ,"451,470","8,584",2.5,2,2,12/11/2016,12/11/2016,12/12/2016
"4,105", 28.02 ,"575,340","8,584",1,3,2,12/11/2016,12/31/2016,1/1/2017
"4,106", 44.00 ,"1,861,908","8,584",2.5,1,2,12/11/2016,12/11/2016,12/12/2016
"4,107", 41.56 ,"1,861,908","8,584",2.5,1,2,12/11/2016,12/20/2016,12/21/2016
"4,108", 168.52 ,"97,014","8,584",4,7,2,12/11/2016,12/11/2016,12/14/2016
"4,109", 111.70 ,"3,226,862","8,584",3.5,1,2,12/11/2016,12/21/2016,12/23/2016
"4,110", 49.88 ,"824,874","8,584",2,1,2,12/11/2016,12/11/2016,12/12/2016
"4,111", 294.24 ,"133,050","8,584",4.5,7,2,12/11/2016,12/11/2016,12/12/2016
"4,112", 95.78 ,"588,588","8,584",4,7,2,12/11/2016,12/14/2016,12/17/2016
"4,113", 42.80 ,"3,014,460","8,584",2.5,1,2,12/11/2016,12/28/2016,12/30/2016
"4,114", 163.09 ,"671,278","8,584",3.5,1,2,12/11/2016,12/13/2016,12/15/2016
"4,115", 111.93 ,"1,667,520","8,584",3,1,2,12/11/2016,12/23/2016,12/26/2016
"4,116", 24.72 ,"451,470","8,584",2.5,2,2,12/11/2016,12/14/2016,12/15/2016
"4,117", 51.34 ,"589,790","8,584",3,7,2,12/11/2016,12/11/2016,12/12/2016
"4,118", 90.98 ,"1,667,520","8,584",3,1,2,12/12/2016,12/25/2016,12/26/2016
"4,119", 94.82 ,"588,588","8,584",4,7,2,12/12/2016,12/14/2016,12/15/2016
"4,120", 159.91 ,"374,026","8,584",4,1,1,12/12/2016,12/29/2016,1/1/2017
"4,121", 85.10 ,"1,667,520","8,584",3,1,2,12/12/2016,12/23/2016,12/26/2016
"4,122", 47.16 ,"330,702","8,584",3,1,2,12/12/2016,12/27/2016,12/30/2016
"4,123", 28.36 ,"451,470","8,584",2.5,2,2,12/12/2016,12/12/2016,12/13/2016
"4,124", 60.52 ,"1,248,962","8,584",3,2,2,12/12/2016,12/12/2016,12/13/2016
"4,125", 30.26 ,"451,470","8,584",2.5,2,2,12/12/2016,12/12/2016,12/14/2016
"4,126", 67.26 ,"1,138,260","8,584",3,1,2,12/12/2016,12/12/2016,12/14/2016
"4,127", 175.62 ,"588,588","8,584",4,7,2,12/12/2016,12/31/2016,1/1/2017
"4,128", 112.78 ,"2,122,458","8,584",4,7,1,12/12/2016,12/14/2016,12/16/2016
"4,129", 305.66 ,"1,045,844","8,584",3,1,2,12/12/2016,12/31/2016,1/3/2017
"4,130", 64.74 ,"1,196,262","8,584",3,1,2,12/12/2016,12/12/2016,12/13/2016
"4,131", 64.46 ,"2,122,458","8,584",4,7,1,12/12/2016,12/12/2016,12/14/2016
"4,132", 107.52 ,"588,588","8,584",4,7,2,12/12/2016,12/31/2016,1/2/2017
"4,133", 193.98 ,"3,226,862","8,584",3.5,1,2,12/12/2016,12/30/2016,1/2/2017
"4,134", 199.60 ,"21,720","8,584",5,7,2,12/12/2016,12/12/2016,12/14/2016
"4,135", 64.46 ,"2,122,458","8,584",4,7,1,12/12/2016,12/14/2016,12/15/2016
"4,136", 702.80 ,"133,050","8,584",4.5,7,2,12/12/2016,12/24/2016,12/25/2016
"4,137", 153.06 ,"2,122,458","8,584",4,7,1,12/12/2016,12/12/2016,12/13/2016
"4,138", 124.66 ,"3,226,862","8,584",3.5,1,2,12/12/2016,12/12/2016,12/14/2016
"4,139", 80.70 ,"802,064","8,584",2,4,2,12/12/2016,12/15/2016,12/17/2016
"4,140", 248.14 ,"2,122,458","8,584",4,7,1,12/12/2016,12/30/2016,1/1/2017
"4,141", 64.46 ,"2,122,458","8,584",4,7,1,12/12/2016,12/12/2016,12/13/2016
"4,142", 298.59 ,"21,720","8,584",5,7,2,12/12/2016,12/29/2016,1/1/2017
"4,143", 84.74 ,"2,428,930","8,584",3,1,1,12/12/2016,12/25/2016,12/26/2016
"4,144", 153.26 ,"1,045,844","8,584",3,1,2,12/12/2016,12/18/2016,12/20/2016
"4,145", 218.52 ,"21,720","8,584",5,7,2,12/12/2016,12/13/2016,12/14/2016
"4,146", 76.16 ,"2,122,458","8,584",4,7,1,12/12/2016,12/15/2016,12/16/2016
"4,147", 108.94 ,"1,167,514","8,584",3,1,2,12/12/2016,12/13/2016,12/14/2016
"4,148", 243.32 ,"323,744","8,584",4,1,1,12/12/2016,12/25/2016,12/27/2016
"4,149", 43.10 ,"1,006,520","8,584",3,1,2,12/12/2016,12/14/2016,12/15/2016
"4,150", 98.30 ,"568,500","8,584",2,1,1,12/12/2016,12/13/2016,12/14/2016
"4,151", 45.40 ,"1,861,908","8,584",2.5,1,2,12/12/2016,12/23/2016,12/25/2016
"4,152", 218.68 ,"2,291,162","8,584",5,7,1,12/12/2016,12/19/2016,12/20/2016
"4,153", 59.02 ,"1,196,262","8,584",3,1,2,12/12/2016,12/17/2016,12/18/2016
"4,154", 68.10 ,"2,428,930","8,584",3,1,1,12/12/2016,12/13/2016,12/14/2016
"4,155", 64.46 ,"2,122,458","8,584",4,7,1,12/13/2016,12/14/2016,12/15/2016
"4,156", 114.01 ,"3,226,862","8,584",3.5,1,2,12/13/2016,12/16/2016,12/19/2016
"4,157", 43.08 ,"575,340","8,584",1,3,2,12/13/2016,12/19/2016,12/22/2016
"4,158", 56.36 ,"567,440","8,584",1.5,4,2,12/13/2016,12/28/2016,12/31/2016
"4,159", 197.82 ,"21,720","8,584",5,7,2,12/13/2016,12/13/2016,12/14/2016
"4,160", 94.90 ,"588,588","8,584",4,7,2,12/13/2016,12/13/2016,12/15/2016
"4,161", 257.94 ,"2,291,162","8,584",5,7,1,12/13/2016,12/13/2016,12/14/2016
"4,162", 61.81 ,"1,963,396","8,584",2,1,2,12/13/2016,12/31/2016,1/2/2017
"4,163", 50.02 ,"824,874","8,584",2,1,2,12/13/2016,12/13/2016,12/14/2016
"4,164", 242.28 ,"21,720","8,584",5,7,2,12/13/2016,12/17/2016,12/18/2016
"4,165", 67.44 ,"1,138,260","8,584",3,1,2,12/13/2016,12/13/2016,12/16/2016
"4,166", 92.72 ,"1,667,520","8,584",3,1,2,12/13/2016,12/17/2016,12/18/2016
"4,167", 14.48 ,"575,340","8,584",1,3,2,12/13/2016,12/13/2016,12/15/2016
"4,168", 202.72 ,"21,720","8,584",5,7,2,12/13/2016,12/25/2016,12/27/2016
"4,169", 209.80 ,"2,122,458","8,584",4,7,1,12/13/2016,12/24/2016,12/25/2016
"4,170", 67.38 ,"1,138,260","8,584",3,1,2,12/13/2016,12/17/2016,12/19/2016
"4,171", 64.74 ,"480,554","8,584",3,4,2,12/13/2016,12/14/2016,12/16/2016
"4,172", 660.85 ,"323,744","8,584",4,1,1,12/13/2016,12/28/2016,12/30/2016
"4,173"," 1,024.94 ","21,720","8,584",5,7,2,12/13/2016,12/17/2016,12/18/2016
"4,174", 67.38 ,"1,138,260","8,584",3,1,2,12/13/2016,12/14/2016,12/17/2016
"4,175", 222.18 ,"2,122,458","8,584",4,7,1,12/13/2016,12/31/2016,1/1/2017
"4,176", 148.12 ,"2,122,458","8,584",4,7,1,12/13/2016,12/31/2016,1/1/2017
"4,177", 157.78 ,"3,226,862","8,584",3.5,1,2,12/13/2016,12/16/2016,12/17/2016
"4,178", 275.90 ,"1,667,520","8,584",3,1,2,12/13/2016,12/19/2016,12/20/2016
"4,179", 117.96 ,"2,428,930","8,584",3,1,1,12/13/2016,12/30/2016,12/31/2016
"4,180", 117.80 ,"1,167,514","8,584",3,1,2,12/13/2016,12/21/2016,12/23/2016
"4,181", 125.98 ,"1,045,844","8,584",3,1,2,12/13/2016,12/13/2016,12/14/2016
"4,182", 159.34 ,"298,160","8,584",4,1,2,12/13/2016,12/16/2016,12/18/2016
"4,183", 68.00 ,"2,122,458","8,584",4,7,1,12/13/2016,12/15/2016,12/16/2016
"4,184", 200.10 ,"21,720","8,584",5,7,2,12/13/2016,12/14/2016,12/15/2016
"4,185", 107.88 ,"298,160","8,584",4,1,2,12/13/2016,12/14/2016,12/15/2016
"4,186", 208.54 ,"21,720","8,584",5,7,2,12/13/2016,12/24/2016,12/26/2016
"4,187", 248.26 ,"1,563,630","8,584",4,1,1,12/13/2016,12/31/2016,1/1/2017
"4,188", 100.92 ,"2,122,458","8,584",4,7,1,12/13/2016,12/18/2016,12/19/2016
"4,189", 175.90 ,"2,122,458","8,584",4,7,1,12/13/2016,12/30/2016,1/1/2017
"4,190", 219.24 ,"2,291,162","8,584",5,7,1,12/13/2016,12/18/2016,12/19/2016
"4,191", 160.14 ,"1,667,520","8,584",3,1,2,12/13/2016,12/17/2016,12/18/2016
"4,192", 201.58 ,"21,720","8,584",5,7,2,12/14/2016,12/26/2016,12/28/2016
"4,193", 30.42 ,"451,470","8,584",2.5,2,2,12/14/2016,12/15/2016,12/17/2016
"4,194", 198.48 ,"182,518","8,584",4,7,2,12/14/2016,12/29/2016,12/30/2016
"4,195", 189.72 ,"21,720","8,584",5,7,2,12/14/2016,12/14/2016,12/15/2016
"4,196", 24.52 ,"451,470","8,584",2.5,2,2,12/14/2016,12/23/2016,12/24/2016
"4,197", 95.14 ,"588,588","8,584",4,7,2,12/14/2016,12/16/2016,12/17/2016
"4,198", 200.22 ,"21,720","8,584",5,7,2,12/14/2016,12/14/2016,12/15/2016
"4,199", 52.10 ,"1,861,908","8,584",2.5,1,2,12/14/2016,12/15/2016,12/17/2016
"4,200", 165.32 ,"182,518","8,584",4,7,2,12/14/2016,12/22/2016,12/23/2016
"4,201", 197.86 ,"21,720","8,584",5,7,2,12/14/2016,12/24/2016,12/25/2016
"4,202", 545.62 ,"2,291,162","8,584",5,7,1,12/14/2016,12/31/2016,1/1/2017
"4,203", 61.86 ,"1,963,396","8,584",2,1,2,12/14/2016,12/31/2016,1/1/2017
"4,204", 62.98 ,"2,428,930","8,584",3,1,1,12/14/2016,12/16/2016,12/18/2016
"4,205", 246.26 ,"323,744","8,584",4,1,1,12/14/2016,12/18/2016,12/19/2016
"4,206", 265.98 ,"182,518","8,584",4,7,2,12/14/2016,12/17/2016,12/18/2016
"4,207", 26.00 ,"676,386","8,584",2,4,2,12/14/2016,12/15/2016,12/17/2016
